"Date";"Indoor Temperature";"Indoor Humidity";"Outdoor Temperature 1";"Outdoor Humidity 1";"Outdoor Temperature 2";"Outdoor Humidity 2";"Outdoor Temperature 3";"Outdoor Humidity 3";"Outdoor Temperature 4";"Outdoor Humidity 4";"Outdoor Temperature 5";"Outdoor Humidity 5"
"07.11.2008 15:59";"20.6";"59";"12.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:00";"20.6";"59";"12.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:01";"20.5";"60";"12.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:02";"20.6";"61";"12.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:03";"20.6";"61";"11.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:04";"20.5";"61";"11.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:05";"20.4";"61";"11.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:06";"20.4";"61";"11.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:07";"20.4";"61";"11.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:08";"20.3";"61";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:09";"20.2";"61";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:10";"20.2";"61";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:11";"20.2";"62";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:12";"20.1";"62";"10.7";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:13";"20.1";"62";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:14";"20.0";"62";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:15";"20.0";"62";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:16";"20.1";"63";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:17";"20.2";"63";"10.6";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:18";"20.2";"63";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:19";"20.3";"63";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:20";"20.2";"63";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:21";"20.2";"63";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:22";"20.2";"63";"10.5";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:23";"20.2";"63";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:24";"20.2";"63";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:25";"20.1";"63";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:26";"20.1";"63";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:27";"20.1";"63";"10.3";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:28";"20.1";"63";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:29";"20.0";"63";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:30";"20.0";"63";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:31";"20.0";"63";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:32";"20.0";"63";"10.1";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:33";"20.0";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:34";"20.0";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:35";"20.0";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:36";"20.0";"63";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:37";"19.9";"63";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:38";"20.0";"64";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:39";"19.9";"63";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:40";"19.9";"63";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:41";"19.9";"63";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:42";"19.9";"63";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:43";"19.9";"63";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:44";"19.9";"63";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:45";"19.9";"63";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:46";"19.8";"63";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:47";"19.8";"63";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:48";"19.8";"63";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:49";"19.8";"63";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:50";"19.8";"63";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:51";"19.8";"63";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:52";"19.8";"63";"10.0";"---";"---";"---";"---";"---";"---";"---";"---";"---"
"07.11.2008 16:53";"19.8";"64";"9.9";"---";"---";"---";"---";"---";"---";"---";"---";"---"
